#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID 
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
    41	     9	0.800000	9.000000	0.000000	0.20	0.20	0.00	220
    71	     9	0.800000	8.500000	0.000000	0.20	0.20	0.00	220
   101	     9	0.800000	8.000000	0.000000	0.20	0.20	0.00	220
   131	     9	0.800000	7.500000	0.000000	0.20	0.20	0.00	220
   161	     9	0.800000	7.000000	0.000000	0.20	0.20	0.00	220
   191	     9	0.800000	6.500000	0.000000	0.20	0.20	0.00	220
   221	     9	0.800000	6.000000	0.000000	0.20	0.20	0.00	220
   251	     9	0.800000	5.500000	0.000000	0.20	0.20	0.00	220
   281	     9	0.800000	5.000000	0.000000	0.20	0.20	0.00	220
    12	     9	0.300000	9.500000	0.000000	0.20	0.20	0.00	220
    42	     9	0.300000	9.000000	0.000000	0.20	0.20	0.00	220
    72	     9	0.300000	8.500000	0.000000	0.20	0.20	0.00	220
   102	     9	0.300000	8.000000	0.000000	0.20	0.20	0.00	220
   132	     9	0.300000	7.500000	0.000000	0.20	0.20	0.00	220
   162	     9	0.300000	7.000000	0.000000	0.20	0.20	0.00	220
   192	     9	0.300000	6.500000	0.000000	0.20	0.20	0.00	220
   222	     9	0.300000	6.000000	0.000000	0.20	0.20	0.00	220
   252	     9	0.300000	5.500000	0.000000	0.20	0.20	0.00	220
   282	     9	0.300000	5.000000	0.000000	0.20	0.20	0.00	220
     1	    10	5.962500	9.500000	0.000000	0.20	0.20	0.00	220
    31	    10	5.962500	9.000000	0.000000	0.20	0.20	0.00	220
    61	    10	5.962500	8.500000	0.000000	0.20	0.20	0.00	220
    91	    10	5.962500	8.000000	0.000000	0.20	0.20	0.00	220
   121	    10	5.962500	7.500000	0.000000	0.20	0.20	0.00	220
   151	    10	5.962500	7.000000	0.000000	0.20	0.20	0.00	220
   181	    10	5.962500	6.500000	0.000000	0.20	0.20	0.00	220
   211	    10	5.962500	6.000000	0.000000	0.20	0.20	0.00	220
   241	    10	5.962500	5.500000	0.000000	0.20	0.20	0.00	220
   271	    10	5.962500	5.000000	0.000000	0.20	0.20	0.00	220
     2	    10	5.462500	9.500000	0.000000	0.20	0.20	0.00	220
    32	    10	5.462500	9.000000	0.000000	0.20	0.20	0.00	220
    62	    10	5.462500	8.500000	0.000000	0.20	0.20	0.00	220
    92	    10	5.462500	8.000000	0.000000	0.20	0.20	0.00	220
   122	    10	5.462500	7.500000	0.000000	0.20	0.20	0.00	220
   152	    10	5.462500	7.000000	0.000000	0.20	0.20	0.00	220
   182	    10	5.462500	6.500000	0.000000	0.20	0.20	0.00	220
   212	    10	5.462500	6.000000	0.000000	0.20	0.20	0.00	220
   242	    10	5.462500	5.500000	0.000000	0.20	0.20	0.00	220
   272	    10	5.462500	5.000000	0.000000	0.20	0.20	0.00	220
     3	    10	4.962500	9.500000	0.000000	0.20	0.20	0.00	220
    33	    10	4.962500	9.000000	0.000000	0.20	0.20	0.00	220
    63	    10	4.962500	8.500000	0.000000	0.20	0.20	0.00	220
    93	    10	4.962500	8.000000	0.000000	0.20	0.20	0.00	220
   123	    10	4.962500	7.500000	0.000000	0.20	0.20	0.00	220
   153	    10	4.962500	7.000000	0.000000	0.20	0.20	0.00	220
   183	    10	4.962500	6.500000	0.000000	0.20	0.20	0.00	220
   213	    10	4.962500	6.000000	0.000000	0.20	0.20	0.00	220
   243	    10	4.962500	5.500000	0.000000	0.20	0.20	0.00	220
   273	    10	4.962500	5.000000	0.000000	0.20	0.20	0.00	220
     4	    10	4.462500	9.500000	0.000000	0.20	0.20	0.00	220
    34	    10	4.462500	9.000000	0.000000	0.20	0.20	0.00	220
    64	    10	4.462500	8.500000	0.000000	0.20	0.20	0.00	220
    94	    10	4.462500	8.000000	0.000000	0.20	0.20	0.00	220
   124	    10	4.462500	7.500000	0.000000	0.20	0.20	0.00	220
   154	    10	4.462500	7.000000	0.000000	0.20	0.20	0.00	220
   184	    10	4.462500	6.500000	0.000000	0.20	0.20	0.00	220
   214	    10	4.462500	6.000000	0.000000	0.20	0.20	0.00	220
   244	    10	4.462500	5.500000	0.000000	0.20	0.20	0.00	220
   274	    10	4.462500	5.000000	0.000000	0.20	0.20	0.00	220
     5	    10	3.962500	9.500000	0.000000	0.20	0.20	0.00	220
    35	    10	3.962500	9.000000	0.000000	0.20	0.20	0.00	220
    65	    10	3.962500	8.500000	0.000000	0.20	0.20	0.00	220
    95	    10	3.962500	8.000000	0.000000	0.20	0.20	0.00	220
   125	    10	3.962500	7.500000	0.000000	0.20	0.20	0.00	220
   155	    10	3.962500	7.000000	0.000000	0.20	0.20	0.00	220
   185	    10	3.962500	6.500000	0.000000	0.20	0.20	0.00	220
   215	    10	3.962500	6.000000	0.000000	0.20	0.20	0.00	220
   245	    10	3.962500	5.500000	0.000000	0.20	0.20	0.00	220
   275	    10	3.962500	5.000000	0.000000	0.20	0.20	0.00	220
     6	    10	3.462500	9.500000	0.000000	0.20	0.20	0.00	220
    36	    10	3.462500	9.000000	0.000000	0.20	0.20	0.00	220
    66	    10	3.462500	8.500000	0.000000	0.20	0.20	0.00	220
    96	    10	3.462500	8.000000	0.000000	0.20	0.20	0.00	220
   126	    10	3.462500	7.500000	0.000000	0.20	0.20	0.00	220
   156	    10	3.462500	7.000000	0.000000	0.20	0.20	0.00	220
   186	    10	3.462500	6.500000	0.000000	0.20	0.20	0.00	220
   216	    10	3.462500	6.000000	0.000000	0.20	0.20	0.00	220
   246	    10	3.462500	5.500000	0.000000	0.20	0.20	0.00	220
   276	    10	3.462500	5.000000	0.000000	0.20	0.20	0.00	220
     7	    10	2.962500	9.500000	0.000000	0.20	0.20	0.00	220
    37	    10	2.962500	9.000000	0.000000	0.20	0.20	0.00	220
    67	    10	2.962500	8.500000	0.000000	0.20	0.20	0.00	220
    97	    10	2.962500	8.000000	0.000000	0.20	0.20	0.00	220
   127	    10	2.962500	7.500000	0.000000	0.20	0.20	0.00	220
   157	    10	2.962500	7.000000	0.000000	0.20	0.20	0.00	220
   187	    10	2.962500	6.500000	0.000000	0.20	0.20	0.00	220
   217	    10	2.962500	6.000000	0.000000	0.20	0.20	0.00	220
   247	    10	2.962500	5.500000	0.000000	0.20	0.20	0.00	220
   277	    10	2.962500	5.000000	0.000000	0.20	0.20	0.00	220
     8	    10	2.462500	9.500000	0.000000	0.20	0.20	0.00	220
    38	    10	2.462500	9.000000	0.000000	0.20	0.20	0.00	220
    68	    10	2.462500	8.500000	0.000000	0.20	0.20	0.00	220
    98	    10	2.462500	8.000000	0.000000	0.20	0.20	0.00	220
   128	    10	2.462500	7.500000	0.000000	0.20	0.20	0.00	220
   158	    10	2.462500	7.000000	0.000000	0.20	0.20	0.00	220
   188	    10	2.462500	6.500000	0.000000	0.20	0.20	0.00	220
   218	    10	2.462500	6.000000	0.000000	0.20	0.20	0.00	220
   248	    10	2.462500	5.500000	0.000000	0.20	0.20	0.00	220
   278	    10	2.462500	5.000000	0.000000	0.20	0.20	0.00	220
     9	    10	1.962500	9.500000	0.000000	0.20	0.20	0.00	220
    39	    10	1.962500	9.000000	0.000000	0.20	0.20	0.00	220
    69	    10	1.962500	8.500000	0.000000	0.20	0.20	0.00	220
    99	    10	1.962500	8.000000	0.000000	0.20	0.20	0.00	220
   129	    10	1.962500	7.500000	0.000000	0.20	0.20	0.00	220
   159	    10	1.962500	7.000000	0.000000	0.20	0.20	0.00	220
   189	    10	1.962500	6.500000	0.000000	0.20	0.20	0.00	220
   219	    10	1.962500	6.000000	0.000000	0.20	0.20	0.00	220
   249	    10	1.962500	5.500000	0.000000	0.20	0.20	0.00	220
   279	    10	1.962500	5.000000	0.000000	0.20	0.20	0.00	220
    10	    10	1.462500	9.500000	0.000000	0.20	0.20	0.00	220
    40	    10	1.462500	9.000000	0.000000	0.20	0.20	0.00	220
    70	    10	1.462500	8.500000	0.000000	0.20	0.20	0.00	220
   100	    10	1.462500	8.000000	0.000000	0.20	0.20	0.00	220
   130	    10	1.462500	7.500000	0.000000	0.20	0.20	0.00	220
   160	    10	1.462500	7.000000	0.000000	0.20	0.20	0.00	220
   190	    10	1.462500	6.500000	0.000000	0.20	0.20	0.00	220
   220	    10	1.462500	6.000000	0.000000	0.20	0.20	0.00	220
   250	    10	1.462500	5.500000	0.000000	0.20	0.20	0.00	220
   280	    10	1.462500	5.000000	0.000000	0.20	0.20	0.00	220
    11	    10	0.962500	9.500000	0.000000	0.20	0.20	0.00	220
    41	    10	0.962500	9.000000	0.000000	0.20	0.20	0.00	220
    71	    10	0.962500	8.500000	0.000000	0.20	0.20	0.00	220
   101	    10	0.962500	8.000000	0.000000	0.20	0.20	0.00	220
   131	    10	0.962500	7.500000	0.000000	0.20	0.20	0.00	220
   161	    10	0.962500	7.000000	0.000000	0.20	0.20	0.00	220
   191	    10	0.962500	6.500000	0.000000	0.20	0.20	0.00	220
   221	    10	0.962500	6.000000	0.000000	0.20	0.20	0.00	220
   251	    10	0.962500	5.500000	0.000000	0.20	0.20	0.00	220
   281	    10	0.962500	5.000000	0.000000	0.20	0.20	0.00	220
    12	    10	0.462500	9.500000	0.000000	0.20	0.20	0.00	220
    42	    10	0.462500	9.000000	0.000000	0.20	0.20	0.00	220
    72	    10	0.462500	8.500000	0.000000	0.20	0.20	0.00	220
   102	    10	0.462500	8.000000	0.000000	0.20	0.20	0.00	220
   132	    10	0.462500	7.500000	0.000000	0.20	0.20	0.00	220
   162	    10	0.462500	7.000000	0.000000	0.20	0.20	0.00	220
   192	    10	0.462500	6.500000	0.000000	0.20	0.20	0.00	220
   222	    10	0.462500	6.000000	0.000000	0.20	0.20	0.00	220
   252	    10	0.462500	5.500000	0.000000	0.20	0.20	0.00	220
   282	    10	0.462500	5.000000	0.000000	0.20	0.20	0.00	220
     1	    11	6.125000	9.500000	0.000000	0.20	0.20	0.00	220
    31	    11	6.125000	9.000000	0.000000	0.20	0.20	0.00	220
    61	    11	6.125000	8.500000	0.000000	0.20	0.20	0.00	220
    91	    11	6.125000	8.000000	0.000000	0.20	0.20	0.00	220
   121	    11	6.125000	7.500000	0.000000	0.20	0.20	0.00	220
   151	    11	6.125000	7.000000	0.000000	0.20	0.20	0.00	220
   181	    11	6.125000	6.500000	0.000000	0.20	0.20	0.00	220
   211	    11	6.125000	6.000000	0.000000	0.20	0.20	0.00	220
   241	    11	6.125000	5.500000	0.000000	0.20	0.20	0.00	220
   271	    11	6.125000	5.000000	0.000000	0.20	0.20	0.00	220
     2	    11	5.625000	9.500000	0.000000	0.20	0.20	0.00	220
    32	    11	5.625000	9.000000	0.000000	0.20	0.20	0.00	220
    62	    11	5.625000	8.500000	0.000000	0.20	0.20	0.00	220
    92	    11	5.625000	8.000000	0.000000	0.20	0.20	0.00	220
   122	    11	5.625000	7.500000	0.000000	0.20	0.20	0.00	220
   152	    11	5.625000	7.000000	0.000000	0.20	0.20	0.00	220
   182	    11	5.625000	6.500000	0.000000	0.20	0.20	0.00	220
   212	    11	5.625000	6.000000	0.000000	0.20	0.20	0.00	220
   242	    11	5.625000	5.500000	0.000000	0.20	0.20	0.00	220
   272	    11	5.625000	5.000000	0.000000	0.20	0.20	0.00	220
     3	    11	5.125000	9.500000	0.000000	0.20	0.20	0.00	220
    33	    11	5.125000	9.000000	0.000000	0.20	0.20	0.00	220
    63	    11	5.125000	8.500000	0.000000	0.20	0.20	0.00	220
    93	    11	5.125000	8.000000	0.000000	0.20	0.20	0.00	220
   123	    11	5.125000	7.500000	0.000000	0.20	0.20	0.00	220
   153	    11	5.125000	7.000000	0.000000	0.20	0.20	0.00	220
   183	    11	5.125000	6.500000	0.000000	0.20	0.20	0.00	220
   213	    11	5.125000	6.000000	0.000000	0.20	0.20	0.00	220
   243	    11	5.125000	5.500000	0.000000	0.20	0.20	0.00	220
   273	    11	5.125000	5.000000	0.000000	0.20	0.20	0.00	220
     4	    11	4.625000	9.500000	0.000000	0.20	0.20	0.00	220
    34	    11	4.625000	9.000000	0.000000	0.20	0.20	0.00	220
    64	    11	4.625000	8.500000	0.000000	0.20	0.20	0.00	220
    94	    11	4.625000	8.000000	0.000000	0.20	0.20	0.00	220
   124	    11	4.625000	7.500000	0.000000	0.20	0.20	0.00	220
   154	    11	4.625000	7.000000	0.000000	0.20	0.20	0.00	220
   184	    11	4.625000	6.500000	0.000000	0.20	0.20	0.00	220
   214	    11	4.625000	6.000000	0.000000	0.20	0.20	0.00	220
   244	    11	4.625000	5.500000	0.000000	0.20	0.20	0.00	220
   274	    11	4.625000	5.000000	0.000000	0.20	0.20	0.00	220
     5	    11	4.125000	9.500000	0.000000	0.20	0.20	0.00	220
    35	    11	4.125000	9.000000	0.000000	0.20	0.20	0.00	220
    65	    11	4.125000	8.500000	0.000000	0.20	0.20	0.00	220
    95	    11	4.125000	8.000000	0.000000	0.20	0.20	0.00	220
   125	    11	4.125000	7.500000	0.000000	0.20	0.20	0.00	220
   155	    11	4.125000	7.000000	0.000000	0.20	0.20	0.00	220
   185	    11	4.125000	6.500000	0.000000	0.20	0.20	0.00	220
   215	    11	4.125000	6.000000	0.000000	0.20	0.20	0.00	220
   245	    11	4.125000	5.500000	0.000000	0.20	0.20	0.00	220
   275	    11	4.125000	5.000000	0.000000	0.20	0.20	0.00	220
     6	    11	3.625000	9.500000	0.000000	0.20	0.20	0.00	220
    36	    11	3.625000	9.000000	0.000000	0.20	0.20	0.00	220
    66	    11	3.625000	8.500000	0.000000	0.20	0.20	0.00	220
    96	    11	3.625000	8.000000	0.000000	0.20	0.20	0.00	220
   126	    11	3.625000	7.500000	0.000000	0.20	0.20	0.00	220
   156	    11	3.625000	7.000000	0.000000	0.20	0.20	0.00	220
   186	    11	3.625000	6.500000	0.000000	0.20	0.20	0.00	220
   216	    11	3.625000	6.000000	0.000000	0.20	0.20	0.00	220
   246	    11	3.625000	5.500000	0.000000	0.20	0.20	0.00	220
   276	    11	3.625000	5.000000	0.000000	0.20	0.20	0.00	220
     7	    11	3.125000	9.500000	0.000000	0.20	0.20	0.00	220
    37	    11	3.125000	9.000000	0.000000	0.20	0.20	0.00	220
    67	    11	3.125000	8.500000	0.000000	0.20	0.20	0.00	220
    97	    11	3.125000	8.000000	0.000000	0.20	0.20	0.00	220
   127	    11	3.125000	7.500000	0.000000	0.20	0.20	0.00	220
   157	    11	3.125000	7.000000	0.000000	0.20	0.20	0.00	220
   187	    11	3.125000	6.500000	0.000000	0.20	0.20	0.00	220
   217	    11	3.125000	6.000000	0.000000	0.20	0.20	0.00	220
   247	    11	3.125000	5.500000	0.000000	0.20	0.20	0.00	220
   277	    11	3.125000	5.000000	0.000000	0.20	0.20	0.00	220
     8	    11	2.625000	9.500000	0.000000	0.20	0.20	0.00	220
    38	    11	2.625000	9.000000	0.000000	0.20	0.20	0.00	220
    68	    11	2.625000	8.500000	0.000000	0.20	0.20	0.00	220
    98	    11	2.625000	8.000000	0.000000	0.20	0.20	0.00	220
   128	    11	2.625000	7.500000	0.000000	0.20	0.20	0.00	220
   158	    11	2.625000	7.000000	0.000000	0.20	0.20	0.00	220
   188	    11	2.625000	6.500000	0.000000	0.20	0.20	0.00	220
   218	    11	2.625000	6.000000	0.000000	0.20	0.20	0.00	220
   248	    11	2.625000	5.500000	0.000000	0.20	0.20	0.00	220
   278	    11	2.625000	5.000000	0.000000	0.20	0.20	0.00	220
     9	    11	2.125000	9.500000	0.000000	0.20	0.20	0.00	220
    39	    11	2.125000	9.000000	0.000000	0.20	0.20	0.00	220
    69	    11	2.125000	8.500000	0.000000	0.20	0.20	0.00	220
    99	    11	2.125000	8.000000	0.000000	0.20	0.20	0.00	220
   129	    11	2.125000	7.500000	0.000000	0.20	0.20	0.00	220
   159	    11	2.125000	7.000000	0.000000	0.20	0.20	0.00	220
   189	    11	2.125000	6.500000	0.000000	0.20	0.20	0.00	220
   219	    11	2.125000	6.000000	0.000000	0.20	0.20	0.00	220
   249	    11	2.125000	5.500000	0.000000	0.20	0.20	0.00	220
   279	    11	2.125000	5.000000	0.000000	0.20	0.20	0.00	220
    10	    11	1.625000	9.500000	0.000000	0.20	0.20	0.00	220
    40	    11	1.625000	9.000000	0.000000	0.20	0.20	0.00	220
    70	    11	1.625000	8.500000	0.000000	0.20	0.20	0.00	220
   100	    11	1.625000	8.000000	0.000000	0.20	0.20	0.00	220
   130	    11	1.625000	7.500000	0.000000	0.20	0.20	0.00	220
   160	    11	1.625000	7.000000	0.000000	0.20	0.20	0.00	220
   190	    11	1.625000	6.500000	0.000000	0.20	0.20	0.00	220
   220	    11	1.625000	6.000000	0.000000	0.20	0.20	0.00	220
   250	    11	1.625000	5.500000	0.000000	0.20	0.20	0.00	220
   280	    11	1.625000	5.000000	0.000000	0.20	0.20	0.00	220
    11	    11	1.125000	9.500000	0.000000	0.20	0.20	0.00	220
    41	    11	1.125000	9.000000	0.000000	0.20	0.20	0.00	220
    71	    11	1.125000	8.500000	0.000000	0.20	0.20	0.00	220
   101	    11	1.125000	8.000000	0.000000	0.20	0.20	0.00	220
   131	    11	1.125000	7.500000	0.000000	0.20	0.20	0.00	220
   161	    11	1.125000	7.000000	0.000000	0.20	0.20	0.00	220
   191	    11	1.125000	6.500000	0.000000	0.20	0.20	0.00	220
   221	    11	1.125000	6.000000	0.000000	0.20	0.20	0.00	220
   251	    11	1.125000	5.500000	0.000000	0.20	0.20	0.00	220
   281	    11	1.125000	5.000000	0.000000	0.20	0.20	0.00	220
    12	    11	0.625000	9.500000	0.000000	0.20	0.20	0.00	220
    42	    11	0.625000	9.000000	0.000000	0.20	0.20	0.00	220
    72	    11	0.625000	8.500000	0.000000	0.20	0.20	0.00	220
   102	    11	0.625000	8.000000	0.000000	0.20	0.20	0.00	220
   132	    11	0.625000	7.500000	0.000000	0.20	0.20	0.00	220
   162	    11	0.625000	7.000000	0.000000	0.20	0.20	0.00	220
   192	    11	0.625000	6.500000	0.000000	0.20	0.20	0.00	220
   222	    11	0.625000	6.000000	0.000000	0.20	0.20	0.00	220
   252	    11	0.625000	5.500000	0.000000	0.20	0.20	0.00	220
   282	    11	0.625000	5.000000	0.000000	0.20	0.20	0.00	220
    13	    11	0.125000	9.500000	0.000000	0.20	0.20	0.00	220
    43	    11	0.125000	9.000000	0.000000	0.20	0.20	0.00	220
    73	    11	0.125000	8.500000	0.000000	0.20	0.20	0.00	220
   103	    11	0.125000	8.000000	0.000000	0.20	0.20	0.00	220
   133	    11	0.125000	7.500000	0.000000	0.20	0.20	0.00	220
   163	    11	0.125000	7.000000	0.000000	0.20	0.20	0.00	220
   193	    11	0.125000	6.500000	0.000000	0.20	0.20	0.00	220
   223	    11	0.125000	6.000000	0.000000	0.20	0.20	0.00	220
   253	    11	0.125000	5.500000	0.000000	0.20	0.20	0.00	220
   283	    11	0.125000	5.000000	0.000000	0.20	0.20	0.00	220
     1	    12	6.287500	9.500000	0.000000	0.20	0.20	0.00	220
    31	    12	6.287500	9.000000	0.000000	0.20	0.20	0.00	220
    61	    12	6.287500	8.500000	0.000000	0.20	0.20	0.00	220
    91	    12	6.287500	8.000000	0.000000	0.20	0.20	0.00	220
   121	    12	6.287500	7.500000	0.000000	0.20	0.20	0.00	220
   151	    12	6.287500	7.000000	0.000000	0.20	0.20	0.00	220
   181	    12	6.287500	6.500000	0.000000	0.20	0.20	0.00	220
   211	    12	6.287500	6.000000	0.000000	0.20	0.20	0.00	220
   241	    12	6.287500	5.500000	0.000000	0.20	0.20	0.00	220
   271	    12	6.287500	5.000000	0.000000	0.20	0.20	0.00	220
     2	    12	5.787500	9.500000	0.000000	0.20	0.20	0.00	220
    32	    12	5.787500	9.000000	0.000000	0.20	0.20	0.00	220
    62	    12	5.787500	8.500000	0.000000	0.20	0.20	0.00	220
    92	    12	5.787500	8.000000	0.000000	0.20	0.20	0.00	220
   122	    12	5.787500	7.500000	0.000000	0.20	0.20	0.00	220
   152	    12	5.787500	7.000000	0.000000	0.20	0.20	0.00	220
   182	    12	5.787500	6.500000	0.000000	0.20	0.20	0.00	220
   212	    12	5.787500	6.000000	0.000000	0.20	0.20	0.00	220
   242	    12	5.787500	5.500000	0.000000	0.20	0.20	0.00	220
   272	    12	5.787500	5.000000	0.000000	0.20	0.20	0.00	220
     3	    12	5.287500	9.500000	0.000000	0.20	0.20	0.00	220
    33	    12	5.287500	9.000000	0.000000	0.20	0.20	0.00	220
    63	    12	5.287500	8.500000	0.000000	0.20	0.20	0.00	220
    93	    12	5.287500	8.000000	0.000000	0.20	0.20	0.00	220
   123	    12	5.287500	7.500000	0.000000	0.20	0.20	0.00	220
   153	    12	5.287500	7.000000	0.000000	0.20	0.20	0.00	220
   183	    12	5.287500	6.500000	0.000000	0.20	0.20	0.00	220
   213	    12	5.287500	6.000000	0.000000	0.20	0.20	0.00	220
   243	    12	5.287500	5.500000	0.000000	0.20	0.20	0.00	220
   273	    12	5.287500	5.000000	0.000000	0.20	0.20	0.00	220
     4	    12	4.787500	9.500000	0.000000	0.20	0.20	0.00	220
    34	    12	4.787500	9.000000	0.000000	0.20	0.20	0.00	220
    64	    12	4.787500	8.500000	0.000000	0.20	0.20	0.00	220
    94	    12	4.787500	8.000000	0.000000	0.20	0.20	0.00	220
   124	    12	4.787500	7.500000	0.000000	0.20	0.20	0.00	220
   154	    12	4.787500	7.000000	0.000000	0.20	0.20	0.00	220
   184	    12	4.787500	6.500000	0.000000	0.20	0.20	0.00	220
   214	    12	4.787500	6.000000	0.000000	0.20	0.20	0.00	220
   244	    12	4.787500	5.500000	0.000000	0.20	0.20	0.00	220
   274	    12	4.787500	5.000000	0.000000	0.20	0.20	0.00	220
     5	    12	4.287500	9.500000	0.000000	0.20	0.20	0.00	220
    35	    12	4.287500	9.000000	0.000000	0.20	0.20	0.00	220
    65	    12	4.287500	8.500000	0.000000	0.20	0.20	0.00	220
    95	    12	4.287500	8.000000	0.000000	0.20	0.20	0.00	220
   125	    12	4.287500	7.500000	0.000000	0.20	0.20	0.00	220
   155	    12	4.287500	7.000000	0.000000	0.20	0.20	0.00	220
   185	    12	4.287500	6.500000	0.000000	0.20	0.20	0.00	220
   215	    12	4.287500	6.000000	0.000000	0.20	0.20	0.00	220
   245	    12	4.287500	5.500000	0.000000	0.20	0.20	0.00	220
   275	    12	4.287500	5.000000	0.000000	0.20	0.20	0.00	220
     6	    12	3.787500	9.500000	0.000000	0.20	0.20	0.00	220
    36	    12	3.787500	9.000000	0.000000	0.20	0.20	0.00	220
    66	    12	3.787500	8.500000	0.000000	0.20	0.20	0.00	220
    96	    12	3.787500	8.000000	0.000000	0.20	0.20	0.00	220
   126	    12	3.787500	7.500000	0.000000	0.20	0.20	0.00	220
   156	    12	3.787500	7.000000	0.000000	0.20	0.20	0.00	220
   186	    12	3.787500	6.500000	0.000000	0.20	0.20	0.00	220
   216	    12	3.787500	6.000000	0.000000	0.20	0.20	0.00	220
   246	    12	3.787500	5.500000	0.000000	0.20	0.20	0.00	220
   276	    12	3.787500	5.000000	0.000000	0.20	0.20	0.00	220
     7	    12	3.287500	9.500000	0.000000	0.20	0.20	0.00	220
    37	    12	3.287500	9.000000	0.000000	0.20	0.20	0.00	220
    67	    12	3.287500	8.500000	0.000000	0.20	0.20	0.00	220
    97	    12	3.287500	8.000000	0.000000	0.20	0.20	0.00	220
   127	    12	3.287500	7.500000	0.000000	0.20	0.20	0.00	220
   157	    12	3.287500	7.000000	0.000000	0.20	0.20	0.00	220
   187	    12	3.287500	6.500000	0.000000	0.20	0.20	0.00	220
   217	    12	3.287500	6.000000	0.000000	0.20	0.20	0.00	220
   247	    12	3.287500	5.500000	0.000000	0.20	0.20	0.00	220
   277	    12	3.287500	5.000000	0.000000	0.20	0.20	0.00	220
     8	    12	2.787500	9.500000	0.000000	0.20	0.20	0.00	220
    38	    12	2.787500	9.000000	0.000000	0.20	0.20	0.00	220
    68	    12	2.787500	8.500000	0.000000	0.20	0.20	0.00	220
    98	    12	2.787500	8.000000	0.000000	0.20	0.20	0.00	220
   128	    12	2.787500	7.500000	0.000000	0.20	0.20	0.00	220
   158	    12	2.787500	7.000000	0.000000	0.20	0.20	0.00	220
   188	    12	2.787500	6.500000	0.000000	0.20	0.20	0.00	220
   218	    12	2.787500	6.000000	0.000000	0.20	0.20	0.00	220
   248	    12	2.787500	5.500000	0.000000	0.20	0.20	0.00	220
   278	    12	2.787500	5.000000	0.000000	0.20	0.20	0.00	220
     9	    12	2.287500	9.500000	0.000000	0.20	0.20	0.00	220
    39	    12	2.287500	9.000000	0.000000	0.20	0.20	0.00	220
    69	    12	2.287500	8.500000	0.000000	0.20	0.20	0.00	220
    99	    12	2.287500	8.000000	0.000000	0.20	0.20	0.00	220
   129	    12	2.287500	7.500000	0.000000	0.20	0.20	0.00	220
   159	    12	2.287500	7.000000	0.000000	0.20	0.20	0.00	220
   189	    12	2.287500	6.500000	0.000000	0.20	0.20	0.00	220
   219	    12	2.287500	6.000000	0.000000	0.20	0.20	0.00	220
   249	    12	2.287500	5.500000	0.000000	0.20	0.20	0.00	220
   279	    12	2.287500	5.000000	0.000000	0.20	0.20	0.00	220
    10	    12	1.787500	9.500000	0.000000	0.20	0.20	0.00	220
    40	    12	1.787500	9.000000	0.000000	0.20	0.20	0.00	220
    70	    12	1.787500	8.500000	0.000000	0.20	0.20	0.00	220
   100	    12	1.787500	8.000000	0.000000	0.20	0.20	0.00	220
   130	    12	1.787500	7.500000	0.000000	0.20	0.20	0.00	220
   160	    12	1.787500	7.000000	0.000000	0.20	0.20	0.00	220
   190	    12	1.787500	6.500000	0.000000	0.20	0.20	0.00	220
   220	    12	1.787500	6.000000	0.000000	0.20	0.20	0.00	220
   250	    12	1.787500	5.500000	0.000000	0.20	0.20	0.00	220
   280	    12	1.787500	5.000000	0.000000	0.20	0.20	0.00	220
    11	    12	1.287500	9.500000	0.000000	0.20	0.20	0.00	220
    41	    12	1.287500	9.000000	0.000000	0.20	0.20	0.00	220
    71	    12	1.287500	8.500000	0.000000	0.20	0.20	0.00	220
   101	    12	1.287500	8.000000	0.000000	0.20	0.20	0.00	220
   131	    12	1.287500	7.500000	0.000000	0.20	0.20	0.00	220
   161	    12	1.287500	7.000000	0.000000	0.20	0.20	0.00	220
   191	    12	1.287500	6.500000	0.000000	0.20	0.20	0.00	220
   221	    12	1.287500	6.000000	0.000000	0.20	0.20	0.00	220
   251	    12	1.287500	5.500000	0.000000	0.20	0.20	0.00	220
   281	    12	1.287500	5.000000	0.000000	0.20	0.20	0.00	220
    12	    12	0.787500	9.500000	0.000000	0.20	0.20	0.00	220
    42	    12	0.787500	9.000000	0.000000	0.20	0.20	0.00	220
    72	    12	0.787500	8.500000	0.000000	0.20	0.20	0.00	220
   102	    12	0.787500	8.000000	0.000000	0.20	0.20	0.00	220
   132	    12	0.787500	7.500000	0.000000	0.20	0.20	0.00	220
   162	    12	0.787500	7.000000	0.000000	0.20	0.20	0.00	220
   192	    12	0.787500	6.500000	0.000000	0.20	0.20	0.00	220
   222	    12	0.787500	6.000000	0.000000	0.20	0.20	0.00	220
   252	    12	0.787500	5.500000	0.000000	0.20	0.20	0.00	220
   282	    12	0.787500	5.000000	0.000000	0.20	0.20	0.00	220
    13	    12	0.287500	9.500000	0.000000	0.20	0.20	0.00	220
    43	    12	0.287500	9.000000	0.000000	0.20	0.20	0.00	220
    73	    12	0.287500	8.500000	0.000000	0.20	0.20	0.00	220
   103	    12	0.287500	8.000000	0.000000	0.20	0.20	0.00	220
   133	    12	0.287500	7.500000	0.000000	0.20	0.20	0.00	220
   163	    12	0.287500	7.000000	0.000000	0.20	0.20	0.00	220
